iter	Passed	Remaining
0	146	145904
1	147	73534
2	148	49336
3	149	37276
4	151	30069
5	152	25198
6	153	21721
7	154	19113
8	155	17089
9	156	15462
10	157	14135
11	158	13058
12	159	12139
13	160	11333
14	161	10635
15	162	10018
16	163	9476
17	165	9002
18	166	8586
19	167	8201
20	168	7852
21	169	7541
22	170	7251
23	171	6984
24	172	6743
25	174	6528
26	175	6326
27	176	6132
28	177	5953
29	179	5791
30	180	5636
31	181	5496
32	182	5358
33	183	5227
34	185	5107
35	186	4991
36	187	4879
37	188	4782
38	190	4696
39	191	4603
40	192	4513
41	194	4427
42	195	4345
43	196	4269
44	197	4197
45	198	4126
46	199	4054
47	200	3985
48	201	3919
49	203	3859
50	204	3799
51	205	3741
52	206	3685
53	207	3631
54	208	3581
55	209	3530
56	210	3481
57	211	3432
58	212	3390
59	213	3347
60	214	3305
61	215	3263
62	216	3222
63	217	3185
64	218	3146
65	219	3108
66	220	3071
67	221	3035
68	222	3001
69	223	2967
70	224	2934
71	225	2902
72	226	2872
73	227	2841
74	228	2813
75	228	2783
76	229	2755
77	230	2727
78	231	2703
79	232	2677
80	233	2651
81	234	2626
82	235	2602
83	236	2578
84	237	2555
85	238	2531
86	239	2510
87	240	2488
88	241	2468
89	242	2447
90	242	2426
91	243	2406
92	244	2387
93	245	2368
94	247	2355
95	248	2338
96	249	2321
97	250	2305
98	251	2289
99	252	2275
100	253	2259
101	254	2243
102	255	2227
103	256	2212
104	257	2196
105	258	2181
106	259	2168
107	261	2155
108	261	2140
109	262	2126
110	263	2111
111	264	2098
112	265	2084
113	266	2070
114	267	2056
115	268	2044
116	269	2031
117	270	2019
118	271	2007
119	272	1995
120	272	1982
121	273	1970
122	275	1961
123	276	1950
124	276	1938
125	277	1927
126	278	1916
127	279	1905
128	280	1894
129	281	1883
130	282	1874
131	283	1864
132	284	1853
133	285	1843
134	286	1833
135	287	1823
136	287	1814
137	288	1804
138	289	1795
139	290	1786
140	291	1777
141	292	1768
142	293	1758
143	294	1749
144	295	1741
145	296	1732
146	297	1724
147	298	1715
148	299	1708
149	300	1700
150	301	1692
151	301	1684
152	302	1676
153	303	1669
154	304	1662
155	306	1656
156	307	1649
157	308	1642
158	309	1634
159	309	1627
160	310	1619
161	311	1612
162	312	1605
163	313	1598
164	314	1591
165	315	1584
166	316	1577
167	317	1571
168	318	1564
169	319	1558
170	320	1552
171	321	1546
172	322	1540
173	323	1533
174	324	1527
175	324	1521
176	325	1514
177	326	1508
178	327	1502
179	328	1496
180	329	1490
181	330	1485
182	331	1479
183	332	1473
184	333	1467
185	334	1463
186	335	1459
187	336	1454
188	338	1451
189	339	1448
190	341	1445
191	342	1442
192	344	1438
193	345	1434
194	346	1430
195	348	1427
196	349	1425
197	350	1421
198	351	1416
199	353	1412
200	354	1408
201	355	1404
202	356	1399
203	357	1394
204	358	1390
205	359	1386
206	360	1381
207	361	1378
208	363	1375
209	364	1370
210	365	1366
211	366	1361
212	367	1357
213	368	1353
214	369	1349
215	370	1345
216	372	1342
217	373	1339
218	374	1336
219	376	1333
220	377	1329
221	378	1326
222	379	1322
223	380	1318
224	381	1314
225	382	1311
226	383	1307
227	385	1304
228	386	1301
229	387	1297
230	388	1293
231	389	1289
232	390	1286
233	392	1283
234	393	1281
235	394	1278
236	396	1275
237	397	1272
238	398	1268
239	399	1265
240	400	1262
241	402	1259
242	403	1257
243	404	1254
244	406	1252
245	407	1249
246	409	1247
247	410	1245
248	411	1242
249	413	1239
250	414	1237
251	415	1233
