Rank,Game,Month,Year,Hours_watched,Hours_streamed,Peak_viewers,Peak_channels,Streamers,Avg_viewers,Avg_channels,Avg_viewer_ratio
199,.hack//G.U. Last Recode,11,2017,145350,35258,1222,258,3174,202,49,4.12
159,20 Minutes Till Dawn,6,2022,911356,12253,29743,80,3616,1267,17,74.38
94,2XKO,8,2024,2137305,31942,60961,508,6619,2876,42,66.91
109,60 Parsecs!,9,2018,529688,1867,31960,27,606,736,2,283.71
54,60 Seconds!,8,2016,772786,2065,56904,30,628,1040,2,374.23
157,60 Seconds! Reatomized,3,2024,1005056,2969,142643,32,1867,1352,3,338.52
36,7 Days to Die,7,2024,8399800,254063,270575,826,23596,11305,341,33.06
185,<U+014C>kami,12,2017,181539,19273,29429,148,3305,244,25,9.42
158,A Dance of Fire and Ice,3,2019,395310,8576,22735,62,3595,532,11,46.09
40,A Difficult Game About Climbing,3,2024,7266287,32416,192402,159,9430,9779,43,224.16
97,A Hat in Time,10,2017,488213,20147,28625,182,3017,657,27,24.23
43,A Plague Tale: Innocence,5,2019,2632781,54353,63953,608,7837,3543,73,48.44
52,A Plague Tale: Requiem,10,2022,4244194,132754,117084,1820,20316,5712,178,31.97
123,A Total War Saga: Troy,8,2020,1019391,23357,54218,415,3543,1371,31,43.64
18,A Way Out,3,2018,5423162,89705,233484,1587,21244,7299,120,60.46
87,ABZ<U+00DB>,8,2016,338342,5738,28205,116,2587,455,7,58.97
126,AFK Journey,4,2024,1345727,38621,67985,116,6644,1871,53,34.84
112,AI: The Somnium Files,9,2019,532612,5032,17670,36,464,740,6,105.84
110,ALTF4,11,2021,1703934,7400,82972,52,2299,2369,10,230.26
127,ANIMAL WELL,5,2024,1383656,23101,40741,177,4737,1862,31,59.9
182,ANIME STANDING,9,2021,807420,8907,2654,24,381,1122,12,90.65
133,ANIME WORLD,4,2023,1179286,39820,5391,101,2114,1640,55,29.62
99,APB Reloaded,2,2016,277614,10747,17386,37,1073,399,15,25.83
159,ARAYA,11,2016,142823,437,28289,12,184,198,0,326.83
75,ARK: Survival Ascended,10,2023,3588890,71153,129337,835,9022,4830,95,50.44
32,ARK: Survival Evolved,2,2021,9847443,353330,386433,1074,31582,14675,526,27.87
129,ARK: Survival Of The Fittest,4,2016,180911,10980,4345,34,1222,251,15,16.48
86,ARMS,6,2017,468819,9200,40901,282,2145,652,12,50.96
33,ASMR,2,2023,8898328,166663,85961,433,4597,13261,248,53.39
68,ASTRO BOT,9,2024,3322752,93849,55949,600,14965,4621,130,35.41
44,ASTRONEER,12,2016,1359427,26831,64365,143,0,1829,36,50.67
181,Abandon Ship,2,2018,186349,1426,11183,36,392,277,2,130.68
108,Abiotic Factor,5,2024,1729140,39455,35436,135,4934,2327,53,43.83
63,Absolver,8,2017,878643,15724,48064,690,4194,1182,21,55.88
151,Ace Combat 7: Skies Unknown,1,2019,497580,10844,28690,146,1735,669,14,45.89
193,Against the Storm,11,2022,616743,7701,23357,32,867,857,10,80.09
123,Agar.io,4,2016,198757,17992,6655,62,3651,276,25,11.05
192,Age of Darkness: Final Stand,10,2021,685365,4891,38958,44,701,922,6,140.13
142,Age of Empires,1,2016,248884,232,107455,18,40,334,0,1072.78
92,Age of Empires II,3,2024,2248772,35388,98131,164,3820,3026,47,63.55
62,Age of Empires II: Definitive Edition,8,2020,2860449,40635,154059,95,3211,3849,54,70.39
159,Age of Empires II: HD Edition,8,2017,226311,4570,23859,21,1001,304,6,49.52
106,Age of Empires IV,4,2022,1640288,22208,168937,89,2746,2281,30,73.86
200,Age of Empires: Definitive Edition,8,2019,268536,1770,30412,21,362,361,2,151.72
87,Age of Mythology,9,2024,2239531,47089,27238,349,6728,3114,65,47.56
122,Age of Wonders 4,5,2023,1290974,28091,26948,236,2837,1737,37,45.96
124,Age of Wonders: Planetfall,8,2019,501000,10589,11622,153,1379,674,14,47.31
130,Agents of Mayhem,8,2017,318873,9767,33811,126,1927,429,13,32.65
111,Agony,5,2018,487171,6792,47635,342,2415,655,9,71.73
191,Agrou,8,2020,534353,1524,42718,19,318,719,2,350.63
66,Aim Gods,12,2020,2919980,18495,108965,576,3704,3929,24,157.88
71,Aion,7,2021,2796275,22330,30970,70,1022,3763,30,125.23
175,Aion Classic,9,2023,681773,21519,4779,99,907,948,29,31.68
49,Alan Wake II,10,2023,5939162,94210,243704,1583,14592,7993,126,63.04
129,Alan Wake Remastered,10,2021,1204512,31841,27997,240,4350,1621,42,37.83
40,Albion Online,7,2017,1795633,46433,44287,314,4341,2416,62,38.67
177,Alien: Isolation,8,2021,873436,34157,129105,102,6468,1175,45,25.57
95,Aliens: Dark Descent,6,2023,1469764,22817,34500,213,3103,2044,31,64.42
77,Aliens: Fireteam Elite,8,2021,3015624,71646,198891,1015,10094,4058,96,42.09
120,Alone in the Dark,3,2024,1506896,27741,51943,473,4938,2028,37,54.32
82,Altf42,4,2023,2213625,4485,45149,30,1337,3078,6,493.56
26,Always On,8,2018,4495928,9549,57919,20,40,6051,12,470.83
106,Amanda the Adventurer,5,2023,1476218,13896,61038,60,5816,1986,18,106.23
31,American Truck Simulator,2,2016,2134600,62514,47163,363,7784,3071,89,34.15
50,Amnesia: Rebirth,10,2020,3963640,63754,244510,1122,11206,5334,85,62.17
69,Amnesia: The Bunker,6,2023,2604862,77607,86270,498,29829,3622,107,33.56
131,Amnesia: The Dark Descent,10,2016,225547,4310,21787,61,1327,303,5,52.33
123,Amok Runner,1,2023,1111018,4085,23517,41,318,1495,5,271.98
4,Among Us,11,2020,76950746,1328891,776257,5274,250289,107024,1848,57.91
113,Among Us VR,11,2022,1266293,6102,214183,106,2442,1761,8,207.52
51,Ancestors: The Humankind Odyssey,8,2019,2002614,20579,56387,339,3660,2695,27,97.31
97,Angvik,7,2017,506384,2610,16666,25,684,681,3,194.02
8,Animal Crossing: New Horizons,3,2020,30832827,455308,244171,4403,40068,41497,612,67.72
190,Animal Crossing: New Leaf,11,2016,117314,1399,13805,16,160,163,1,83.86
78,"Animals, Aquariums, and Zoos",11,2021,2809216,85493,26825,167,973,3907,118,32.86
37,Anime,7,2017,2055156,3954,38004,69,1256,2766,5,519.77
133,Anime Land,4,2021,1373900,7320,14758,26,629,1910,10,187.69
33,Anime Squad,8,2024,8441639,142165,21636,326,2792,11361,191,59.38
96,Anime World,2,2022,1653554,15627,57493,49,1242,2464,23,105.81
26,Anno 1800,4,2019,5244086,86428,73394,854,9585,7293,120,60.68
142,Another Crab's Treasure,4,2024,1072871,30151,53447,464,9359,1492,41,35.58
37,Anthem,1,2019,3501968,80123,328923,4275,20549,4713,107,43.71
151,Ape Escape,7,2017,299969,556,163153,11,72,403,0,539.51
1,Apex Legends,2,2019,123090969,5580337,666868,18932,663781,183444,8316,22.06
198,Apex Legends Mobile,5,2022,626588,74769,47658,429,33453,843,100,8.38
45,Arcane,11,2021,6481076,24718,1832845,4057,7093,9014,34,262.2
164,Arcanum: Of Steamworks and Magick Obscura,11,2019,310380,238,12070,3,36,431,0,1304.12
55,ArcheAge,10,2019,1660125,42321,24171,253,3105,2234,56,39.23
174,Archvale,12,2021,781919,7525,36237,35,1338,1052,10,103.91
20,Arena Breakout: Infinite,5,2024,15640691,138391,217537,843,12585,21050,186,113.02
105,Arena of Valor,8,2018,631949,10966,34469,35,1474,850,14,57.63
33,Ark: Survival Evolved,4,2022,8285953,254043,174919,653,35916,11524,353,32.62
182,Arknights,1,2020,377213,12183,9606,104,1465,507,16,30.96
120,ArmA Reforger,4,2024,1520852,30890,30675,89,3780,2115,42,49.23
18,Arma 3,7,2016,4422829,93442,55686,285,9611,5952,125,47.33
192,Arma Reforger,5,2022,664480,12929,35295,214,3166,894,17,51.39
39,Armored Core VI: Fires of Rubicon,8,2023,7607635,213352,159871,3260,25349,10239,287,35.66
166,Armored Warfare,2,2016,129391,11784,1907,56,1233,186,16,10.98
32,Art,12,2020,9085376,551803,109763,1130,53957,12227,742,16.46
26,Artifact,11,2018,5627809,50306,67321,1590,7694,7827,69,111.87
87,As Dusk Falls,7,2022,2472757,26926,68701,261,7570,3328,36,91.84
85,Ashen,12,2018,917664,15256,41773,76,3320,1235,20,60.15
94,Ashes of Creation,7,2021,2019089,9110,219112,218,694,2717,12,221.63
188,Assassin's Creed II,9,2022,741516,9457,47999,40,1735,1031,13,78.41
43,Assassin's Creed Mirage,10,2023,6631496,260869,161016,2733,33843,8925,351,25.42
16,Assassin's Creed Valhalla,11,2020,25221077,749575,284130,6749,62316,35077,1042,33.65
